tx,block,timestamp_utc_approx,swap_count,pool_eth_gross_activity,sides,external_positive_addresses,external_negative_addresses
0x1c253d7fb24fbebb2418fb35472832286a1fffad3a041200f7596702d9476911,63435801,2026-09-15T06:11:49.979695320+00:00,1,0.3482544461976494,sell,0,0
0xfa66254d39c665d218aaa42f689b51844ac78da8f3892d6cadf3aaadd63c4954,63435801,2026-09-15T06:11:49.979695320+00:00,1,0.036018121053638094,sell,0,0
0x59fd4e07712778a9f3b96eb432042d4a3203160b73a5c5ba824c3745d8a6e127,63435802,2026-09-15T06:11:50.081218243+00:00,1,0.16556920513844836,sell,0,0
0x57ce518c78186c5860e78fe0a27cdea144998f58f900a4ec323843ce2570de4e,63435805,2026-09-15T06:11:50.385786772+00:00,1,0.03499101445071351,sell,0,0
0xeba32d5f605636ec46020817fa482301586ba17e88f45e20cfc03faecc7fac81,63435806,2026-09-15T06:11:50.487309694+00:00,1,0.018512958330660335,sell,0,0
0x33edb610b414655770fa570504d70c44675fc84b90d6eec6e68b8acfe21f65c4,63436096,2026-09-15T06:12:19.928934097+00:00,1,0.019166923519209986,sell,0,0
0x2b7ff37f43dad9fe4fcb46b2632639b218789b93eb3b17253933ecd809a1f40f,63436234,2026-09-15T06:12:33.939086199+00:00,1,0.019166356326110207,sell,0,0
0x4b652b6d841dcb70c32794cab02be352ec1d683c89a13822fec6c8d765a42a5a,63436471,2026-09-15T06:12:58+00:00,1,0.014487716293945125,sell,0,0
0xdf91a885268e4854959ca5436953b74214c603cd79f2b5bf161f606739018c44,63437362,2026-09-15T06:14:28.456852674+00:00,1,0.012756321131844136,sell,0,0
0x5e1af0678473240fcf43ac052e4965797b8ec47e0e633b1eab3cdec93e827fab,63437537,2026-09-15T06:14:46.223350286+00:00,1,0.015249013634873259,sell,0,0
0x2c86a5dd11827aaa0e1b0ad8fd2565a678ad4a2a574bef40e78ad877b82a4b14,63437637,2026-09-15T06:14:56.375634432+00:00,1,0.010168914726947796,sell,0,0
0x8c9c54f7bea0b5c69dbd0e3122c11ccfe4030e97cf79ce5d45166dbcc4cfc9b8,63439967,2026-09-15T06:18:52.923857927+00:00,1,0.013100336645048803,sell,0,0
0xcfa1c5d7aa080cf4f442983c656ac1f208d419746dbdfdb17a7558825bd82a19,63440052,2026-09-15T06:19:01.553299427+00:00,1,0.006503764845838066,sell,0,0
0x85a6561f9f4e180ae4bbab0cf70e0c423ff1c00a387d746fbe799ce85222f8cc,63440268,2026-09-15T06:19:23.482233524+00:00,1,0.011986550231144852,sell,0,0
0x28a3f4dbc175c5a950f905bcd17f83749fcd134d65c5dc39030145368540beb8,63443836,2026-09-15T06:25:25.715736151+00:00,1,0.031003594279256745,sell,0,0
0xa61474944d2b13b7e993192572973bc632ccd98acc423b4a064d9f66612e2329,63443840,2026-09-15T06:25:26.121827364+00:00,1,0.012708076193130897,sell,0,0
0x3af839d40f94dbfc4a78bc6e15a5c53233947cf027928400dc7c5f1f2b3963e1,63443841,2026-09-15T06:25:26.223350286+00:00,1,0.007732666768564099,sell,0,0
0x8531f88e6f7191d6f01cb6b1c50e668d306c11bc528821252cf664a2b204dbb2,63444185,2026-09-15T06:26:01.147208214+00:00,1,0.012131000797994252,sell,0,0
0xbea722526ae5fbbe2c4aa374943715041fbaa85f98a324a94d5444533d1fe1d8,63444454,2026-09-15T06:26:28.456852674+00:00,1,0.004032837393101808,sell,0,0
0x4753008f2aabb10eef9fc1d0955741af5c7e47cc7e63dfefda7acb1c851e4c76,63448840,2026-09-15T06:33:53.775696754+00:00,1,0.000568711662091286,sell,0,0
0x0eb5864cc8606f31a0417fc6f9cea2ebaaca9ec3e95c1df5b06ac50c5d23390f,63508555,2026-09-15T08:14:52.814981937+00:00,1,0.006508689819349296,buy,0,0
0xd3db0ecf2f2b42e30166a3e8225a04af46e70125fb0897f22091259bfe797a9c,63521819,2026-09-15T08:37:17.961681604+00:00,1,0.007328807254889848,buy,0,0
0x5a3b0b9e75a3b24883b763897dcf43dca293766cfdc099ce2bfce90d32fa5f1d,63521887,2026-09-15T08:37:24.859010458+00:00,1,0.000493290085698316,buy,0,0
0xd4cfc5a0b46fd41c3feadd4b47fdfc79606bc160a957058ef495ac785ffe0c4f,63523058,2026-09-15T08:39:23.635072708+00:00,1,0.005036574725702949,buy,0,0
0x9c7ffbf97c84d46f451182bd65b756d735cf855eb24c36b87d39109f2cbe4989,63526405,2026-09-15T08:45:03.125662088+00:00,1,0.000397411286531227,buy,0,0
0xde1c471616f26147543b4939846f3b88bf585c874b83fc7b4ca9607f2e32ef9f,63575937,2026-09-15T10:08:40.379369736+00:00,1,0.00724754219957745,sell,0,0
0x777fcc12f7edc844a328a17fd29852ba4e82d931ab99ebae30c45f654982fc8c,63609543,2026-09-15T11:05:31.233453751+00:00,1,0.04546373364597736,buy,0,0
0x5ab0fe323513eff88ad209f1b3c6f98ac0cde7b5203a4f4df919389d2920ce51,63613807,2026-09-15T11:12:44.183081150+00:00,1,0.03979900324256131,buy,0,0
0x4b6d3014932ccd46bd1250e27d6423f52a6dc352ee7451769bfb4bd2863d3a3d,63617450,2026-09-15T11:18:54.255787611+00:00,1,0.03392163481692421,buy,0,0
0xa72f49f13e5bd43b4aaac65b5a466a2367673b1f379b5feff0d6f301d3a1dcfd,63619490,2026-09-15T11:22:21.596273184+00:00,1,0.0294,buy,0,0
0xb39e8fcbcd601ea1949b2d6e32f6c139598c8ef6bb885a4ce1ad7964f3f493ac,63622590,2026-09-15T11:27:36.672501326+00:00,1,0.0294,buy,0,0
0x6523c74c0ce64bb47c3a217c4f6412654e08ca25208762dbc64e01d469c442c6,63627865,2026-09-15T11:36:33.951841354+00:00,1,0.038078872335439794,buy,0,0
0x37b8aab3a1defc0310fb4ce49d55c5a5a694ccdecebcee069412105ddd368413,63633081,2026-09-15T11:45:25.895184040+00:00,1,0.037799999962069446,buy,0,0
0xd62f99399c05ecbd56751157a6ae0eda3cf474eba5b371d79ef5d0adff50f21c,63634187,2026-09-15T11:47:18.245187521+00:00,1,0.07806338551430964,buy,0,0
0x8eafedf4c293a781e2fdf421a589f6b2d15f8fd098fbcf07eee5cd5ea5ee005f,63634719,2026-09-15T11:48:12.205786228+00:00,1,0.0882,buy,0,0
0x72e6a1a9d6acef64edd818431f595f2560e6ee4e08b873f49124a29ac22c0d5d,63637702,2026-09-15T11:53:14.770572901+00:00,1,0.0783572907436798,buy,0,0
0x30fadc629b877371fe084a6a330c98b598383bdbebb2c847b837a7f919501666,63639198,2026-09-15T11:55:46.509399891+00:00,1,0.05320597001324919,buy,0,0
0x576925ff906054eecb41b19738b043ade0af04201d1e42b78e65defeed49aa0d,63644389,2026-09-15T12:04:34.645849943+00:00,1,0.0353057292267969,buy,0,0
0x01ab0e1e9854f13c1abf72cda14d1979f79d6a5c2efbce9f5b8f1a10c3dbcdcc,63644679,2026-09-15T12:05:04.281367064+00:00,1,0.043850178363449385,buy,0,0
0xbe66a83acc08d7e06c65782cd89328cba06c55d59fd327f87562d895c51f9877,63650861,2026-09-15T12:15:36.028840780+00:00,1,0.13144352583636726,buy,0,0
0xe69920aa9629e303870e77730e1d5a557fa79d39c6aaf310540de3166a98faea,63650885,2026-09-15T12:15:38.481435299+00:00,1,0.006189310593202012,buy,0,0
0x5d282492bdcdd8967793aae1ddd6e67b215cbb491a43ae644a79025f0af1f785,63653991,2026-09-15T12:20:56.268267631+00:00,1,0.037794481260786605,buy,0,0
0x5adc448d9a36e72d5ff671c6ff715de46bf86d48f5f5530dc21a939317c62972,63657901,2026-09-15T12:27:36.346801758+00:00,1,0.0378,buy,0,0
0x45ed63d7ed4f0c48aaaf862bd758ecf47b43835a93fdd07e59efeeca871e7c99,63659331,2026-09-15T12:30:02.667083979+00:00,1,0.04619999986093575,buy,0,0
0x94e97c97acb0717449d84e449346763cd5c01e9b9c8cdeac8e8f8d1371b55058,63673514,2026-09-15T12:54:16.137647152+00:00,1,0.04865395485380328,sell,0,0
0x44f161031f7f8e7fbeb321f1ec127e5d3b500496122c4d8c5b100edec66e143d,63673614,2026-09-15T12:54:26.415456772+00:00,1,0.039803109796295005,sell,0,0
0x45b263a02c6feca1540a328cf20696c56e7cc37d9c6a8ffd2f10726fac031f35,63673684,2026-09-15T12:54:33.609923363+00:00,1,0.039807380049375674,sell,0,0
0xf44438497c15ef677e44b6820a2ca9cd259ee8f4eee92dca949868ba28536ebf,63673764,2026-09-15T12:54:41.832170963+00:00,1,0.03981162187801068,sell,0,0
0x0a0aa34bea5e26aa40101e6752320f30ac1aaccfa17581210496e0898c4682a9,63674295,2026-09-15T12:55:36.407339573+00:00,1,0.1358954234482735,sell,0,0
0x562b7ce719a3a56adc90feb4b40b780cdad2e90e32af49b3e2fcfeab99fd4453,63674393,2026-09-15T12:55:46.479593039+00:00,1,0.13638481345655537,sell,0,0
0xab37a484673ad61768a9bcddad6996940e7b96b2c6b080a71780408fb91f2335,63674442,2026-09-15T12:55:51.515719652+00:00,1,0.039811299525074104,sell,0,0
0x8fd5ae1cfa5aa97f638943868b91782c3c96a443f5138da528e16f04be5af982,63674501,2026-09-15T12:55:57.579627275+00:00,1,0.03096799105361034,sell,0,0
0x8a41cb0f8d455dda0b6f07c7297e596c09058f0ea1802b48de566b7fac7a91f1,63688112,2026-09-15T13:19:16.603406668+00:00,1,0.03779999967965561,buy,0,0
0xa9a7a74d40a492be8031e3e586cb5580e96cef740dd1b82449590f5f0f102d18,63688263,2026-09-15T13:19:32.209115028+00:00,1,0.07392204981213171,buy,0,0
0x2ed58c955a885924207ab266f9ba55ea07d1b247e2602e4e47ac7ce56a5a4f0c,63689304,2026-09-15T13:21:19.795488596+00:00,1,0.03779999995795779,buy,0,0
0xcde75fc9d9eeb4b570ca658bb58012838ead12beca91ffb98df35f39b00b3fbc,63689427,2026-09-15T13:21:32.507423162+00:00,1,0.07972293614481453,buy,0,0
0x314e8a48951d636f74452c2722f3a2dd24f331828d069b33f86f15df79abd406,63689546,2026-09-15T13:21:44.805961609+00:00,1,0.03813827371141041,buy,0,0
0xa900cda1b40307e8f4635e77ef8e43e4eb15228c1d08fe5ec34416e170f0e02c,63689548,2026-09-15T13:21:45.012659788+00:00,1,0.08838847218925018,buy,0,0
0xc9c8a2406d470df23b83b68ed906e16e9ea99b92d07f0b20742f1f5bda8f52e4,63689553,2026-09-15T13:21:45.529404879+00:00,1,0.08819999995857547,buy,0,0
0x37f57753afb3c058cdaa6fbabe6e992c8584e0cafe1cd296000cfbd9b9fbe63c,63691316,2026-09-15T13:24:47.733801365+00:00,1,0.05459999961984612,buy,0,0
0xc0fc44c214ee754e560bdb379c0b6b4457c6f86aeed87814136661441e3fea7f,63691517,2026-09-15T13:25:08.506962775+00:00,1,0.054599999908562784,buy,0,0
0x04d5a60544d781bc2d4b591b5eb502e8ab622247715f3655046c1a19a53b4539,63692749,2026-09-15T13:27:15.833007336+00:00,1,0.08819999974719535,buy,0,0
0x16d1ea900a256b217b6a589f87aee38532b9385d4c3f6ea15262120bfba288ef,63692964,2026-09-15T13:27:38.053055525+00:00,1,0.08819978672441454,buy,0,0
0xa1fb7e52fa486ee2317fc216eec7453677f846cbf58909f87d70fae456dc3335,63693709,2026-09-15T13:28:55.048106909+00:00,1,0.031258521187323314,buy,0,0
0x443950e68f99af3eb29495a8a1384e806272a91d2b49341e014d8060288c1403,63693709,2026-09-15T13:28:55.048106909+00:00,1,0.03215104462579066,buy,0,0
0x2c3ee01803ec4be58f96a8ecc3b411b0aa408068a91faefb9fd49a690ccfe71f,63693709,2026-09-15T13:28:55.048106909+00:00,1,0.03075665045487372,buy,0,0
0x1796753137f81d03a10917d4ba0418d93b9345b6548159857061a7eac7e3f1b2,63693709,2026-09-15T13:28:55.048106909+00:00,1,0.032300261077390126,buy,0,0
0x777ca85c8b04dcda218c73e6de7cd14e9b13c56492df4a037e9fae15a3fffe0a,63693709,2026-09-15T13:28:55.048106909+00:00,1,0.034307744855371754,buy,0,0
0x8cc144c178ddcafb358afa6cfce70b06986797490c0eb9f7b11cdb19c6e3749d,63693709,2026-09-15T13:28:55.048106909+00:00,1,0.031649173759878343,buy,0,0
0x46ea557491928cf68cf3c5c540753f18a3c428e3576ffc2145a74d18ebe3ea00,63693709,2026-09-15T13:28:55.048106909+00:00,1,0.07000142666897653,buy,0,0
0x5b9db450e55024ee76fc04ff3475b970d89ce023b14b922d23b90b6717102c61,63694288,2026-09-15T13:29:54.887213707+00:00,1,0.03354543955228373,buy,0,0
0x5f3a822ac3eb881247d698ef7e377e10c74c60e4b7dd5aab1f803bacb88c7872,63694454,2026-09-15T13:30:12.043158054+00:00,1,0.03795831780066868,buy,0,0
0x1bdff2835b639bdf5df4c80569dbb9bc2e837ec987ae3e7b7c6148461083d9c5,63694631,2026-09-15T13:30:30.335942030+00:00,1,0.03916101425215496,buy,0,0
0xd94da72c5136d5e348a23663c21b39f95014908fad36b09ae964f0853573dd30,63694694,2026-09-15T13:30:36.846932888+00:00,1,0.04917047044149914,buy,0,0
0x5fcbf57dfb9c18f839ee2286809fd9ea86789a78707d9dd5ecd979f7510481ee,63694694,2026-09-15T13:30:36.846932888+00:00,1,0.04776433413570904,buy,0,0
0xf7b505f3528d68a2e2bd23843f7165a40057a500f0c2c645ae53fdbf52260091,63694694,2026-09-15T13:30:36.846932888+00:00,1,0.046642116250261136,buy,0,0
0xac69a3fa68f37f2e7c3e5f41d1bc5f1a7c5dd39683657a812ac081803f6d67a8,63694694,2026-09-15T13:30:36.846932888+00:00,1,0.03606205186622462,buy,0,0
0x06b4e9a4cd74d5a71f1d9a47f1d12ad7cdd42ebc3f25aa2fa5569a89abd982cb,63694694,2026-09-15T13:30:36.846932888+00:00,1,0.03677461916740251,buy,0,0
0xf11c5c59f104359f860d45532ebc81eea6963cdf61a636291e354acbb27fbc37,63695306,2026-09-15T13:31:40.445536613+00:00,1,0.010370367147975249,buy,0,0
0xa6ba39d061f00f2a0996cbb60b8cc0835f497d2689510e4544661a653d833a53,63695308,2026-09-15T13:31:40.653908491+00:00,1,0.062335427698064654,buy,0,0
0xf5f24edb2606485d36891a858a176cffdd7b78ea57ef6bed6520c9646d64d576,63695310,2026-09-15T13:31:40.862280369+00:00,1,0.002203451550740794,buy,0,0
0x2dec05aed7488542bbf687849ba14f5d6a5c594d4be9499cc2fb41953fb7e8d1,63696134,2026-09-15T13:33:06.711493969+00:00,1,0.04503234025625263,buy,0,0
0x57a8c7d5d1529e26091f210092ad2e5a5cc27cfa627796e47d6a7125ce033e08,63696438,2026-09-15T13:33:38.384019375+00:00,1,0.037799999606271006,buy,0,0
0x79d8d1a518a7c1ad58193516236183f5c7cb10be7efb1690bcb8b00dd356e716,63697941,2026-09-15T13:36:14.975485563+00:00,1,0.07203132234825674,buy,0,0
0xd85b48148a07917c71f5322e8fd88fdeeaf31205e385dcb3c206f8e72caa5746,63699751,2026-09-15T13:39:23.552035093+00:00,1,0.0470635084338244,buy,0,0
0xb1963a16068094d8dcd9049f3fbae03db6bba9a8b5c321c225f1ba0d77f4d968,63699751,2026-09-15T13:39:23.552035093+00:00,1,0.0511454605312,buy,0,0
0x63bcb14e8d470d3bd7cb0ba41c1af21c0c791eb584b2911addfff48ce01e2303,63700695,2026-09-15T13:41:01.903561592+00:00,1,0.054599999799516415,buy,0,0
0xed079df12de5d8e5df5e7697ef07c9e77795ba4740c65df96d9b0a35d0ae39d9,63700698,2026-09-15T13:41:02.216119289+00:00,1,0.03379413294367148,buy,0,0
0x2cadaf7a694d60112dbe54faa9a64b03ad6936547180b91293f145111d9b9b72,63702171,2026-09-15T13:43:35.682007313+00:00,1,0.0338537190834825,buy,0,0
0x11888b93a8438d16b216d00c6b9718854c6cfaaf8442ae020803f71da0008183,63724185,2026-09-15T14:21:28.176287651+00:00,1,0.0462038855605565,buy,0,0
0xea97d8882212cf770d504f8899de08a4e2028f2cce53d40514621e236b9e5ef9,63724187,2026-09-15T14:21:28.383684874+00:00,1,0.011670199150317652,buy,0,0
0xb29ad0fa8ec54150f60cb292b0ec623b65ab5ceefdee67c421fe3070023c1c15,63724248,2026-09-15T14:21:34.709298372+00:00,1,0.1600862192066746,buy,0,0
0x6286dd1a49c61650430448c875000afbfde45d703767a1ee738e3a79ee73452d,63724376,2026-09-15T14:21:47.982716799+00:00,1,0.17900118801785828,buy,0,0
0xc57d49d697c428edb0527151a9e90cb0cffc61b091de783cd27113d6d2a756ca,63724619,2026-09-15T14:22:13.181472540+00:00,1,0.1577104934591253,buy,0,0
0x541c6209584c667bb2bc79a6e271ec21f9cbdb43070ed1552e05ae3487d72eb3,63724782,2026-09-15T14:22:30.084341526+00:00,1,0.00928166196708164,buy,0,0
0xfddee874543d6ddc0ca843aa01128773d9d2cfff18d61c4481df5e6661bca55e,63725060,2026-09-15T14:22:58.912547588+00:00,1,0.022693198720311628,buy,0,0
0x47cbf476ce9966be462d4cbb2dba75c40716ef57dd61ae400dec87cd10c57707,63725074,2026-09-15T14:23:00.364327669+00:00,1,0.008102650515289973,buy,0,0
0xed4d809480a60411c13a5b2790d7065fa56ef8fae24742b7e88130b3d52620c9,63725312,2026-09-15T14:23:25.044590473+00:00,1,0.21189155378052338,buy,0,0
0xcd0160226127b2d04321610dada1eda0f9a031a3982751e8ea6cd0bba7d475d0,63725504,2026-09-15T14:23:44.954718351+00:00,1,0.052965730124247754,buy,0,0
0x11be3ed77b38d287b7c7c727acdf1dc35555b3526c885c67e1733dece44544f7,63725569,2026-09-15T14:23:51.695126057+00:00,1,0.05317878409771198,buy,0,0
0xd4fb1ce7c97f70ee7075b3879a66e3c553751bc87692c76e7f8a2518bc2a7a2a,63725742,2026-09-15T14:24:09.634980917+00:00,1,0.05296695491462542,buy,0,0
0x51cb08de0910c6e5d97e9befb47bbaaccc1ddb05bd69e8bbbec1409f73afd63b,63726617,2026-09-15T14:25:40.371240854+00:00,1,0.05172858456537156,buy,0,0
0x8ccae505988747d3c9faa5fb052a7570aff274145888139743ba50d2d58a7add,63726622,2026-09-15T14:25:40.889733791+00:00,1,0.007167645319089486,buy,0,0
0x9c7d2662d219177d2dedd6b6694e993a159a9971c469bc4c9b48518fd7bac3a1,63726733,2026-09-15T14:25:52.400276423+00:00,1,0.07976817614656796,buy,0,0
0x705e84a018eb03990b593d653de636a93c0279d1ed7a54dc8b016bcab14092c4,63726933,2026-09-15T14:26:13.139993191+00:00,1,0.03968761655615149,buy,0,0
0x01d504d415bb94e270bfdb5c48745655a4d478999ab729b9c40a99cdff40f751,63728129,2026-09-15T14:28:17.163498163+00:00,1,0.10573260115292048,buy,0,0
0x0e64b15166ed0f943db0f5877375c543e69cb9320d2aefe6f0d5fdad82afbb27,63728158,2026-09-15T14:28:20.170757055+00:00,1,0.05286590207855789,buy,0,0
0xe8ac99220ac0984ca79baaf16c3c1cae26309fbd6398558c87f3d5b522f4d4c8,63728824,2026-09-15T14:29:29.234013081+00:00,1,0.14749726890605375,buy,0,0
0xbd712447e1311e33a6788fb2f159cbcaa720315134ae4106e726e78639e9a1fd,63728824,2026-09-15T14:29:29.234013081+00:00,1,0.1472485754904845,buy,0,0
0xf9eac68e87103757226af7b667035c7cfbf17ca58cb7d19f1d0f9e6b3b50e6c2,63728825,2026-09-15T14:29:29.337711811+00:00,1,0.011109392732612937,buy,0,0
0x71f79f67bcaa681d31260bddea9c081848e94c12e85162d87f6b0c1fdf00be06,63729036,2026-09-15T14:29:51.218112707+00:00,1,0.06522135694013555,buy,0,0
0xe84256fcbbc0fb76c25c92ed9180091bb947820867bd0942953e3a9f93dbc862,63729041,2026-09-15T14:29:51.736605644+00:00,1,0.03374439413598029,buy,0,0
0x6c7ff9562260f4accaec28f357849719343d06cc2a8da2d8c63743d0fdc0d2d6,63729042,2026-09-15T14:29:51.840304136+00:00,1,0.048574156677700854,buy,0,0
0x79008320c13d5304545954db4066b609f5dada709b8892fee7de2dc666efe2ea,63729047,2026-09-15T14:29:52.358797073+00:00,1,0.03206330904700896,buy,0,0
0x627d4127dd90ba14aeb41c7b1c64ec4e195e725f53cf67cc4a24a028df962efd,63729047,2026-09-15T14:29:52.358797073+00:00,1,0.03239248103284818,buy,0,0
0x53b8d99f586851fe927368b97b2461d398a0dfbe7774b4952775dfa392fcb937,63729049,2026-09-15T14:29:52.566194296+00:00,1,0.21292960222957782,buy,0,0
0x2f547b6780d3fc87088affe2f32dc829b5643e667a3c710bf5cf7fa81e787c62,63729055,2026-09-15T14:29:53.188385725+00:00,1,0.000610207825086542,buy,0,0
0x2ef62fec0c7a29e3cb51571361bca097aa5edd995edd9cf14e658ca4b36275e8,63729055,2026-09-15T14:29:53.188385725+00:00,1,0.03474813593313729,buy,0,0
0x039db7b36783ffad09a8ecab7654c8b53900bb5a372511a809cdc8c17df75f51,63729055,2026-09-15T14:29:53.188385725+00:00,1,0.03911127589553468,buy,0,0
0xed834dad52e3007829c26e2afaaac9110dd4df85574c0496cef97e7b9b0fe69f,63729057,2026-09-15T14:29:53.395782948+00:00,1,0.697492342939388,buy,0,0
0x09cb65d5b43a7e95f9c5bb4e9be45d5ba445b34c68b05485f969b0947321a998,63729057,2026-09-15T14:29:53.395782948+00:00,1,0.13754203569561765,buy,0,0
0x7ac33db67c56678b3e4222f5fc9e38ef5cace11493dfe8414188e5317621a107,63729057,2026-09-15T14:29:53.395782948+00:00,1,0.00676973631946314,buy,0,0
0xc4ea0eaa3cf9a021dbfcf90772a9031533e9ad791cb5b2c023e5bea662e0ffcc,63729058,2026-09-15T14:29:53.499481440+00:00,1,0.16299656657185074,buy,0,0
0xb84bc239f616dedd611643993b65609fbd0be940e6675b5aaf32d6d60ed81dcd,63729060,2026-09-15T14:29:53.706878662+00:00,1,0.4727712106681959,buy,0,0
0x1f9b69d933874e7a397700a417af982741c2ed757b82f6c4527c1ade06e9756a,63729065,2026-09-15T14:29:54.225371599+00:00,1,0.020139859151811944,buy,0,0
0x68d0e6bc5e37e011cc0513f5f1773681753f925097df29622902ec8081b9a819,63729376,2026-09-15T14:30:26.475630760+00:00,1,0.025221553209503363,buy,0,0
0x7e067e1e343b2fde197a9ff0005920180f870e95e315e399dab64df489308ff3,63729376,2026-09-15T14:30:26.475630760+00:00,1,0.10559578127642634,buy,0,0
0x1f0856b46f24fa92764be9c5ec436330e4cf9d93676ea9a2051c93f526b9624b,63729484,2026-09-15T14:30:37.675077677+00:00,1,0.2951727111033745,buy,0,0
0x14d512a1292f6c629a3a8c4e9bb5378c946d6d17a8bce6bbcabaf0fc1c203ffd,63729497,2026-09-15T14:30:39.023159266+00:00,1,0.015973038908297398,buy,0,0
0xbb7fa868f6e902e2daba4075840f25fcebda3f638888907daf82d096975d7c08,63729516,2026-09-15T14:30:40.993432522+00:00,1,0.013558449518865373,buy,0,0
0x10df7d4cb52c490b0e246ee579432487d89ad1e473372d5421dac2e41fcf92c8,63730291,2026-09-15T14:32:01.660569668+00:00,1,0.00887835985459067,buy,0,0
0xed071a3f8004ab6818b880af8d24bcce05ae5136408edd71f972012a07743ef8,63736535,2026-09-15T14:42:52.227830410+00:00,1,0.007720665579082643,buy,0,0
0x0a206c3c04e347eec9a9aded544924a085983f898b1b8e4423fc4935fb3cbc3d,63736595,2026-09-15T14:42:58.479277611+00:00,1,0.013383892183352628,buy,0,0
0x53abf6fb421cd50d063dcf4a4dfcc1322200e074f533b2bbd0b1ae0ba681c51b,63736611,2026-09-15T14:43:00.146330118+00:00,1,0.08025720220469823,buy,0,0
0xbbd5c7452cb0aac2f96f1a4ac987996ee1f853a11b59de1fbc37c698084e260d,63738162,2026-09-15T14:45:41.746237516+00:00,1,0.053483744942471934,buy,0,0
0x2d3ca25c6d840dda67f146ec4d9ba430d5e56060cd997e3ea88a3eb9dc0073d1,63738837,2026-09-15T14:46:51.881647348+00:00,1,0.05360189895159477,buy,0,0
0x9b977dc9d88cc9f83317906ec2871b056723c853d042226a286edde03241a14e,63739036,2026-09-15T14:47:12.541469574+00:00,1,0.007615209942896248,buy,0,0
0x64684b1b3f8de8e8307c90d7a17ee7d74cfa1946f8553bb37526b3bbb1285ec0,63776234,2026-09-15T15:51:13.995462179+00:00,1,0.03208230751807547,buy,0,0
0x7de36754dbbea24b38ccbd3454e0bf977eef629f825969aee84935f99dc2e5b4,63776235,2026-09-15T15:51:14.097560883+00:00,1,0.04155225207768678,buy,0,0
0x328b02705c8ad2459da7867b58d758305e5cfc0acc22b24401cb3a5404b3d19f,63776243,2026-09-15T15:51:14.914350510+00:00,1,0.012904033128211404,buy,0,0
0x7df329876af669f636e53253e487c3eb2febd317af77cadb1a088d6add74e2e4,63776244,2026-09-15T15:51:15.016449213+00:00,1,0.010117392305403624,buy,0,0
0xfd6b1360bb366b1181f3057c327012025684b05eaae3f3e00cf2a39b94529cc7,63776247,2026-09-15T15:51:15.322745323+00:00,1,0.01221261250313822,buy,0,0
0x4f637f90b9444d20a4f50c36a34e9a1c81067c313fe7840be930377a6cf2b5bd,63776249,2026-09-15T15:51:15.526942730+00:00,1,0.010458305757186231,buy,0,0
0x79d711bf02314ccaeee52a937965ef9f0e0bb6a2a23b55886888a0e4a7e40829,63776574,2026-09-15T15:51:48.709018707+00:00,1,0.02017309999967675,buy,0,0
0x18a15d537c948f84bad0196ad1185063f304ce201a21b4cbb7e6d710669f0204,63777507,2026-09-15T15:53:23.967101574+00:00,1,0.042520411958999645,buy,0,0
0x30780a3fceae5d48aaad3b165e2aed9a4bad6c9d0cf9466fc5aaaca0a10c44c0,63778201,2026-09-15T15:54:34.823596239+00:00,1,0.03700431422666926,buy,0,0
0x1b16782de8c0c2db5ddf47c14abccba6cd30f8fbdbcb0fc7122731315aab2e5b,63778466,2026-09-15T15:55:01.879750490+00:00,1,0.032733394801465705,buy,0,0
0x4f9922ca636f004d3d3beac95320b5eb9c145ba6ffdbb65c65a3bc1b29bccfee,63779463,2026-09-15T15:56:43.672149658+00:00,1,0.1825280833757906,buy,0,0
0xb482d2606a5711b202b45d892e8a06782f5c98c82c45f3da321c4533cf23a248,63780504,2026-09-15T15:58:29.956891775+00:00,1,0.009110046368885412,buy,0,0
0xe82feb7a80f5f8532b9716ef58034e0c83da4f9c130e2a43633a99f1584188a4,63817445,2026-09-15T17:01:35.065000057+00:00,1,0.08492114914901823,buy,0,0
0x92abbf04243ad67c8d0ef103e33fd92cbd5bc8688a441ec8291ff8e6bcb1bfda,63817445,2026-09-15T17:01:35.065000057+00:00,1,0.08471045290927198,buy,0,0
0x161e1e6afba0438d9977a81359193e70de6633dcec461c3bb5f87715740335ae,63819320,2026-09-15T17:04:49.734117746+00:00,1,0.0621559283950484,buy,0,0
0x899fde32fcf08875c10424564e7e855444a83de0ab3cdf8b30db6f46478c286b,63819734,2026-09-15T17:05:32.717058897+00:00,1,0.031549696417199555,buy,0,0
0x2c328909afa50253ccaa57cb4ba775a07d8b9ef6219516691edaac2b62f17e4b,63820567,2026-09-15T17:06:59.185830593+00:00,1,0.005389612710708622,buy,0,0
0xec083d616752b284da4c3893d17969e07d2a8fcf1f4adc506baf94dbcfe91d12,63820574,2026-09-15T17:06:59.911157370+00:00,1,0.016985402985724405,buy,0,0
0xa88d31569e487a5623a47012ac94e62c56e6e113bb1d81ffe7e0990ff7667110,63820576,2026-09-15T17:07:00.118393660+00:00,1,0.007278685351993453,buy,0,0
0x31c7c323165e5a0a3b52ea5964ca534a25354f036770f32823de752529f840e7,63820578,2026-09-15T17:07:00.325629950+00:00,1,0.007880212666423244,buy,0,0
0xecae200c2dd5bcf6d3362677ccdfcaf21ffba6b1a17adce180418ca5125de02d,63820586,2026-09-15T17:07:01.154574633+00:00,1,0.006979757649520012,buy,0,0
