hour,event,charter,count,price_tokens,funding,eth,inventory_tokens,gross_tokens,resolution_fee,net_eth,elapsed_days,timestamp_utc
329.0,retire,229,1,,,,,6343.724428058383,0.303236497775714,0.46129275138600406,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,339,1,,,,,6343.724428058383,0.3084022037413833,0.45774308249192014,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,423,1,,,,,6343.724428058383,0.31361459140101067,0.45416547948962943,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,245,1,,,,,6343.724428058383,0.31887366075459633,0.45055995262688153,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,72,2,,,,,6742.902714014733,0.324514836846796,0.47480946032960675,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,979,1,,,,,3372.035758974978,0.3273556964109549,0.23639540105316428,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,65,1,,,,,6343.724428058383,0.3327358804619429,0.441075259678455,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,280,1,,,,,6343.724428058383,0.33816274620688896,0.43736943642336884,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,786,1,,,,,4004.4873087435544,0.3416124996278889,0.2745908138470031,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,888,5,,,,,15462.36544982946,0.3551074755578465,1.038113480728439,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,873,3,,,,,7762.600886838537,0.3619869500865651,0.5153593096564509,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,733,3,,,,,6537.587138274267,0.36783500023660626,0.4299267785180473,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,297,3,,,,,7759.966451569984,0.37484085220036206,0.5045122086793071,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,862,1,,,,,6343.724428058383,0.38061998527192464,0.4085077373640979,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,654,5,,,,,12592.37970066466,0.3922299447683496,0.7953978194535147,13.708333333333334,2026-09-29 03:09:19 UTC
329.0,retire,680,3,,,,,7967.521264663764,0.3996708742392263,0.4969086378942984,13.708333333333334,2026-09-29 03:09:19 UTC
330.0,license,814,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,702,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,747,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,508,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,823,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,79,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,607,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,191,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,723,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,709,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,133,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,703,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,93,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,680,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,888,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,873,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,297,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,501,1,6611.084410225741,wallet/cash,0.7350442942783836,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,654,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,72,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,93,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,888,1,6611.084410225741,ledger,0.0,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,501,1,6611.084410225741,wallet/cash,0.7353590507151968,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,license,501,1,6611.084410225741,wallet/cash,0.735674009369748,0.0,,,,13.75,2026-09-29 04:09:19 UTC
330.0,retire,979,1,,,,,3383.755162959575,0.4028532670112066,0.2095201308867581,13.75,2026-09-29 04:09:19 UTC
330.0,retire,623,1,,,,,3627.9264590757143,0.40628005475938456,0.22332006277432356,13.75,2026-09-29 04:09:19 UTC
331.0,license,420,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,316,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,442,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,248,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,794,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,944,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,599,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,938,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,12,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,114,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,769,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,854,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,732,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,677,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,667,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,718,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,123,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,26,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,162,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,968,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,897,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,140,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,119,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,263,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,231,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,143,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,352,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,194,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,762,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,174,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,494,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,340,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,564,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,441,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,347,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,342,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,876,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,936,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,182,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,210,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,892,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,62,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,149,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,29,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,761,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,757,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,524,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,883,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,383,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,42,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,409,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,321,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,205,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,672,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,216,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,515,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,61,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,247,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,934,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,239,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,211,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,214,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,551,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,20,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,796,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,748,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,603,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,188,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,431,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,440,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,291,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,641,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,109,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,337,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,license,496,1,5642.157616545466,ledger,0.0,0.0,,,,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,retire,575,1,,,,,6367.035155109713,0.4123310003318434,0.3867286205607706,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,retire,955,1,,,,,6367.035155109713,0.41842897130283513,0.3826245128393475,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,retire,404,1,,,,,6367.035155109713,0.42457396767236005,0.37849236297165134,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,retire,558,1,,,,,6367.035155109713,0.43076598944041805,0.37433216772173633,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,retire,115,1,,,,,6367.035155109713,0.437005036607009,0.37014392310510175,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,retire,464,1,,,,,6367.035155109713,0.443291109172133,0.36592762438560383,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,retire,421,1,,,,,6367.035155109713,0.44962420713578993,0.36168326606839857,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,retire,664,1,,,,,6367.035155109713,0.45600433049797995,0.3574108418964124,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,retire,553,1,,,,,6367.035155109713,0.46243147925870304,0.35311034484637277,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,retire,970,1,,,,,6367.035155109713,0.46890565341795915,0.34878176711822106,13.791666666666666,2026-09-29 05:09:19 UTC
331.0,retire,359,1,,,,,3660.15157062824,0.4726486814719856,0.19905366411310296,13.791666666666666,2026-09-29 05:09:19 UTC
332.0,retire,788,1,,,,,6378.26930693125,0.4792085094542089,0.34151476100202216,13.833333333333334,2026-09-29 06:09:19 UTC
332.0,retire,835,5,,,,,15636.431421333506,0.4954896891222873,0.8107650036517134,13.833333333333334,2026-09-29 06:09:19 UTC
332.0,retire,177,1,,,,,6378.26930693125,0.5022123993048598,0.326197656210561,13.833333333333334,2026-09-29 06:09:19 UTC
332.0,retire,895,5,,,,,15636.18649635834,0.5188926238484218,0.7726067249098787,13.833333333333334,2026-09-29 06:09:19 UTC
332.0,retire,85,1,,,,,2211.0814488065503,0.5212742284245248,0.10868215433390105,13.833333333333334,2026-09-29 06:09:19 UTC
332.0,retire,733,2,,,,,4427.481183261913,0.526060213443914,0.2154283398609641,13.833333333333334,2026-09-29 06:09:19 UTC
332.0,retire,378,1,,,,,6378.26930693125,0.5329949213614098,0.3057574475690217,13.833333333333334,2026-09-29 06:09:19 UTC
332.0,retire,735,5,,,,,15637.291829143276,0.5501960795753125,0.7217696938121935,13.833333333333334,2026-09-29 06:09:19 UTC
