charter_id,owner,assumed_daily_price_fall,optimal_full_exit_day_within_14d,optimal_full_exit_utc,exit_horizon_censored,optimal_net_ETH,current_full_exit_ETH,next_open_incremental_ETH,next_open_cash_feasible,floor_price_today_counterfactual_incremental_ETH,floor_price_today_counterfactual_cash_feasible
937,0xa5894f85b5bb5145a69c3f4a41bb4918a8463701,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
938,0xacc02714e11df5e00fdb2e8e9f210b348083854f,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.617159213478089,False,-0.04409774227774238,True
939,0x2f85fb2a2d54f30ac38148166b75ce22c3c15b43,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.432805540618556,True,-0.039148983903100995,True
940,0x7b8a6e7777793614f27799199e32e80f03d18dbe,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.432805540618556,True,-0.039148983903100995,True
941,0xbb73c02cd7a3f8417ef31a40bbf7b517dedc13d1,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.5889480160533322,False,-0.039148983903100995,True
942,0x2e27296db73efa090c33823b0b637f031d1a1f97,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.5980120158002578,True,-0.039148983903100995,True
943,0x127e8d8c3bbcde01987051a79debddb64ef77978,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
944,0x196ae96369336545288b74a70d72477b3a6fdf99,0.3,1.5416666666666665,2026-09-17T13:44:57+00:00,False,0.18810418593587427,0.13431464318826783,-2.4697183110956873,False,-0.003621867983727045,True
945,0x6f97b7de6be7b7771e975e46bae96c35e332e172,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.432805540618556,True,-0.039148983903100995,True
946,0x01b88308e0cc94d103cc255fd12569f0ef8ba8fb,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.432805540618556,True,-0.039148983903100995,True
947,0xaaf6822f7d79b0001388a87e254719a79a1d0928,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
948,0xdf6b43dca3ab880c976e2453cd7e9ecedbcfe905,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
949,0xd4681a1176830427366d2fec84aaf5f04beab2e8,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
950,0xa3b3f26de89fe2670aca5c5a4477f9d37b5cc806,0.3,0.0,2026-09-16T00:44:57+00:00,False,2.3568694676988207,2.3568694676988207,-2.182100832064564,True,-0.1325053279128814,True
951,0xf2369008053ca8e6fd7a0ccea3baf0915eff1149,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
952,0xdb93342558502d4f522e774eac55d71bff8e6130,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.432805540618556,True,-0.039148983903100995,True
953,0x083b52e2a78ef8ca34d3387812c3ae29e0a3bde4,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
954,0xe06ad0acb3956f98c9df77bd02cdfd4426b2208d,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.432805540618556,True,-0.039148983903100995,True
955,0x26474f395c327415f42167c7ae53ab7413078dc9,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.432805540618556,True,-0.039148983903100995,True
956,0x824932206b216977e3a94094a9d6ecfc6851f0c8,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
957,0x436d531dd1d50913b24a1fa7de91dbc27f5b8fe3,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
958,0xd4627fd6840d8cbe44e39521d39a637191cfaf02,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
959,0xa0025526a98c638fc7c6f59dedb071f2691d0acf,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.5501840168039016,False,-0.039148983903100995,True
960,0x94b062d2b0732aa31d1181747bf475f4eb0ab339,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.4999016896789974,False,-0.039148983903100995,True
961,0x862ff706242e5bb49e36b5d10b7a813cae458914,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
962,0x7b00f9ad649b870640faf1d16d7281c2ad294e25,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
963,0x68e085c50a4cc7a74c3ef6cbd13d919c68b234e8,0.3,1.5,2026-09-17T12:44:57+00:00,False,0.0962669679169062,0.07095803404344679,-2.614541462007629,True,-0.041486568954570535,True
964,0x7902dc17644cb68fc421d3889e77bdd8125fddb0,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.437363712663463,True,-0.039148983903100995,True
965,0x9332e35e87eac40a0810813a7a12c458e8043184,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.5980024231421006,False,-0.039148983903100995,True
966,0x29e3fe685fa832e597f31f7ae18e868e9f130fee,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
967,0x46622e91f95f274f4f76460b38d1f5e00905f767,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
968,0x2c4109e0f6aa46986c66ddcd66c6c7c80cebb4d7,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
969,0xbe99e01d0bbfb80e12a88ecc9619d8223c6925b9,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
970,0xce24321d0544f2873d028342a66e9998fb487e1b,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
971,0x1e3a56c1a7be6587bdbfa285d48797c4e121f173,0.3,0.0,2026-09-16T00:44:57+00:00,False,0.9312304804627638,0.9312304804627638,-2.505624688118432,False,-0.13276744513500494,True
972,0x26d7b4fe67f4601643304b5023b3caf3a72e8504,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.432805540618556,True,-0.039148983903100995,True
973,0xa9076b5ba0aa393915cc4143653e7a01b96b5e12,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.432805540618556,True,-0.039148983903100995,True
974,0x5c131c1967db214a77e2bf0977e481e22665bf51,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
975,0x259f7c14adc88c758d96431c6749294aa29461a2,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
976,0x329a7fb9cee4fbae221b215c7dfbabb64ce641ee,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
977,0x7020ae2927743071336877c3c1f97ad79e4b74f3,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6094878118500135,True,-0.039148983903100995,True
978,0x4761fd5aa1513d0eb8c3ce599e718c6b4ae50e22,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
979,0xfefbc45f6bd1b8baeb2549267f5e906f8a3b42f1,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.2798190514242924,0.19743928527211665,-2.3625816511397466,True,-0.007287289893477045,True
980,0x02b0c14d2c03852ccebd1b2e66ab3c075a57711d,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
981,0x5f658e1a604a479a726ddfaa53382f84f5c6caba,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
982,0x07e9ddcbeb02b121df864ede32e79e6d11fcd4cc,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
983,0xc2f094439cd1fc45af3e8a679984927abab0d3d9,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
984,0x816cd00584aae4d8ecc59e09296c1548de84aad9,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
985,0x59b4046045117887044cf92ffc0a09481118ab47,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
986,0xf0ff80bccbcd478da7bec057ac4fb037d466c850,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
987,0xca16b6208efa84e543d48904f853265bc2705cc1,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.432805540618556,True,-0.039148983903100995,True
988,0x071c152e0254724043457c18fce1cf4b9ad469ee,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
989,0xe8d12bc5f6dfad8e8b20e25267d3b0eed83cf025,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
990,0x5066ddc9a4ec820027b1b615b7cb4e331c318c4d,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
991,0xcbb8be2e4ef71b77f58b98334491e9bbd9888e34,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
992,0xdfdd5e3deae2dcc5d538be65bc6798858e7de523,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
993,0x9a8998e8cf03bb946064a970033ddfee56879898,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,False
994,0xc2de8595ba1dfcaeaae261b590a76b369abf518a,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
995,0x77619274c699437e043fc6df6d3e45007fed16ac,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,True,-0.04417584629410848,True
996,0xc11f42d7b2ff88bc32da5d06bc4b7467ac2b80aa,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
997,0x731ce67f432533c5b2749ad77320cc4fde312cab,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
998,0x12ada1c908233ab4f4691cddd33acc2381d123f6,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
999,0xcaee24e114a75467863dd6bd939ad0eedd8f8387,0.3,1.5833333333333333,2026-09-17T14:44:57+00:00,False,0.09324315680952396,0.06574267160404361,-2.6172389620351444,False,-0.04417584629410848,True
1000,0xedb5f6d408dcdf6a981cbb1f3e401343a312c9d9,0.3,0.0,2026-09-16T00:44:57+00:00,False,2.27950166225532,2.27950166225532,-2.3735862919282464,True,-0.13252182288971648,True
1,0xc22c0c5578b04b6052468e4c2832ff57acee6db4,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,False
2,0x6d5d4fb55c61019c5eb9236c3da58c774b8232d1,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,False
3,0x127e8d8c3bbcde01987051a79debddb64ef77978,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,False
4,0x6f32e655f12ea79e20d54d0f8f010820b61c9f15,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.4654616870355177,True,-0.07180513032006273,True
5,0x08d905a83347a44d90c4527ff6eb35d48b2fd8c8,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,True
6,0xfee3e28e5d539ceca6fa7231c68480539a329cc5,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,True
7,0x15c60bf6f78a0d9f50f20385b17e16fd4bdd7442,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,False
8,0x365b94ab73ab228544a66e46b90be4deb946a6de,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.13920732753447282,0.1314817997993896,-2.614224647421507,True,-0.041265177782460055,True
9,0x1d7b4a9960f908ecc71405f74715fd7f05bf5581,0.5,0.0,2026-09-16T00:44:57+00:00,False,1.3059201210933542,1.3059201210933542,-2.4366777424933432,True,-0.13270711551230763,True
10,0x6e1961ca5a086566d14f0a95b33294fc12c042af,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,False
11,0x96fe9278745f66c17be157eccfad3d92cdd5b974,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.5812739692813054,False,-0.07180513032006273,True
12,0x1748a4333ab2dfa555cb522bf2be78c30572e15c,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,False
13,0x0da492cd26580d9bf9efb2a57e511ad9c8704895,0.5,0.0,2026-09-16T00:44:57+00:00,False,0.17004526124024777,0.17004526124024777,-2.6257408975042935,False,-0.08776737653848612,True
14,0xc8f5e193045808dbf190ac084cc1c72ae846a5d4,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.576839934955638,False,-0.07180513032006273,True
15,0x34606e4d14bfda85c5f8314931c833755fb964df,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,True
16,0xc1254fc2ccbab582842c27c61664a62bf8679d48,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,True
17,0xb32a497d349fa350f9a625197c3b8994495fbd06,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,False
18,0x6c8efffb9a1067def371f543a52f41b9722f48c1,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,False
19,0x8738117428f539ce10eaa583354bb3a0158b628a,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.4654616870355177,True,-0.07180513032006273,True
20,0x75aadbb7c36db057e5ac64183899f118de76df35,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,False
21,0x1551db4acc3ac3cffcd2d6355d6333feddbfcaa2,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,False
22,0xd3649c6b31ceb982eb6644a2de2198d9909c64ce,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,False
23,0xf5c6a4b745b088fa8498fe428460c68cec4189e2,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,False
24,0x0d6f280cae54c533e0627c6e6a1627378868cb79,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.472162091025577,True,-0.07180513032006273,True
25,0x8d5fae131633b5f325ba45505d00a5d13326b0ae,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,True
26,0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,False
27,0xd8b7350c83d334340d1cb8b03e6ad667ec2504ad,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.4654616870355177,True,-0.07180513032006273,True
28,0x8297f842326027ebc16fc50605a1e1712fe3648d,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,True
29,0x05ed39d4bfc023e41136210febc006401c8f2c3d,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,False
30,0x79c5146bd916944b4f4aee4c2447644be2b78e0f,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,True
31,0x1d78862fcc7722df0bcfdb4009c014257c3df7dd,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.5817124853231586,False,-0.07180513032006273,True
32,0x78066857747283fa7b5b205255dbde4362cb481d,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,True
33,0xddcdbafabd53ad71efe9711e4f690f91d7d3e037,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.567985019313457,False,-0.07180513032006273,True
34,0x1704c4e2325536bf8b6dd0cc15a64534c38b1629,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,True
35,0x82ddb71b6c38ae04ddcd1b88283fe51bc037cd50,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,True
36,0x9e0a2c8a7d60b9e6382cc13df3483330fac4535d,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,False,-0.07683199271107022,True
37,0xfadd3c023e295fdba31fc2b57770029318960bed,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.6498951084521063,True,-0.07683199271107022,True
38,0x5ab2d1f5069dd2f9aeec3b0a8e923b1cdbe7fc44,0.5,0.41666666666666663,2026-09-16T10:44:57+00:00,False,0.06960625282534692,0.06574267160404361,-2.5647854849335063,False,-0.07180513032006273,True
